ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
2662,4,hold,2.099482,1.717758,2cc265f4-ae76-4e39-8ee7-9782227ad337,2026-04-30 21:44:39
2661,4,refund,1.680799,1.370053,932ea8ca-cbe6-4925-874c-884374b8b1b4,2026-04-30 21:44:37
2660,4,hold,2.097128,1.715832,932ea8ca-cbe6-4925-874c-884374b8b1b4,2026-04-30 21:44:31
2659,4,refund,1.478834,1.204829,20ee2b8e-a7b5-457f-a071-c306a579f602,2026-04-30 21:44:29
2658,4,hold,2.059266,1.684854,20ee2b8e-a7b5-457f-a071-c306a579f602,2026-04-30 21:43:48
2657,4,refund,1.639592,1.336372,65a1691e-10ed-4c2d-8e2e-daf9533bad49,2026-04-30 21:43:46
2656,4,hold,2.050466,1.677654,65a1691e-10ed-4c2d-8e2e-daf9533bad49,2026-04-30 21:43:33
2655,4,refund,1.654753,1.348786,82cc9973-b9c6-4b97-bdec-73f098c4c52e,2026-04-30 21:43:31
2654,4,hold,2.044493,1.672767,82cc9973-b9c6-4b97-bdec-73f098c4c52e,2026-04-30 21:43:22
2653,4,refund,1.663464,1.355924,a2775fd7-ebee-459b-b7db-88ede132ea91,2026-04-30 21:43:20
2652,4,hold,2.040544,1.669536,a2775fd7-ebee-459b-b7db-88ede132ea91,2026-04-30 21:43:13
2651,4,refund,1.628769,1.327585,8682d66b-4e5e-4055-9ce1-7cc32c80b7d0,2026-04-30 21:43:11
2650,4,hold,2.035099,1.665081,8682d66b-4e5e-4055-9ce1-7cc32c80b7d0,2026-04-30 21:43:01
2649,4,refund,1.515332,1.234779,4729910e-dbef-41d6-acaf-5f5117e4ef0b,2026-04-30 21:43:00
2648,4,hold,2.010239,1.644741,4729910e-dbef-41d6-acaf-5f5117e4ef0b,2026-04-30 21:42:26
2647,4,refund,1.623506,1.323332,4f2fa00b-f92d-4f67-9269-b8db5c00f0f2,2026-04-30 21:42:24
2646,4,hold,2.008028,1.642932,4f2fa00b-f92d-4f67-9269-b8db5c00f0f2,2026-04-30 21:42:18
2645,4,refund,1.505124,1.226495,dbb01e73-239c-4e1f-8e8f-91fbcaaff880,2026-04-30 21:42:16
2644,4,hold,1.986600,1.625400,dbb01e73-239c-4e1f-8e8f-91fbcaaff880,2026-04-30 21:41:53
2643,4,refund,1.573847,1.282730,ebbb8d38-8946-4040-bf0f-8de4b2b9b50f,2026-04-30 21:41:51
2642,4,hold,1.975765,1.616535,ebbb8d38-8946-4040-bf0f-8de4b2b9b50f,2026-04-30 21:41:33
2641,4,refund,1.616218,1.317403,269a5ef5-75bb-4950-a4ef-47ebaca8810d,2026-04-30 21:41:31
2640,4,hold,1.972960,1.614240,269a5ef5-75bb-4950-a4ef-47ebaca8810d,2026-04-30 21:41:25
2639,4,refund,1.621412,1.321660,0d2d8321-dfd6-4fc1-bd42-fda459e015b0,2026-04-30 21:41:23
2638,4,hold,1.971035,1.612665,0d2d8321-dfd6-4fc1-bd42-fda459e015b0,2026-04-30 21:41:18
2637,4,refund,1.609398,1.311849,262f878e-97ee-47b7-8a44-ec56c531360c,2026-04-30 21:41:16
2636,4,hold,1.969088,1.611072,262f878e-97ee-47b7-8a44-ec56c531360c,2026-04-30 21:41:09
2635,4,refund,1.534376,1.250514,e4b7abaa-72ef-48ee-af1c-6507a2e4ee9f,2026-04-30 21:41:07
2634,4,hold,1.960684,1.604196,e4b7abaa-72ef-48ee-af1c-6507a2e4ee9f,2026-04-30 21:40:53
2633,4,refund,1.492139,1.216015,8acb2473-ed41-4ce1-b0db-467b9d040d0b,2026-04-30 21:40:52
2632,4,hold,1.937177,1.584963,8acb2473-ed41-4ce1-b0db-467b9d040d0b,2026-04-30 21:40:29
2631,4,refund,1.366857,1.113552,6d5889dd-52ad-4824-a620-36da1524e7f4,2026-04-30 21:40:27
2630,4,hold,1.910975,1.563525,6d5889dd-52ad-4824-a620-36da1524e7f4,2026-04-30 21:39:53
2629,4,refund,1.419151,1.156371,fea5502c-2a6f-4942-9849-1bdd6cc46b87,2026-04-30 21:39:52
2628,4,hold,1.889800,1.546200,fea5502c-2a6f-4942-9849-1bdd6cc46b87,2026-04-30 21:39:21
2627,4,refund,1.455115,1.185800,010307c3-b11a-4af5-b873-9e575cdaa68a,2026-04-30 21:37:09
2626,4,hold,1.876523,1.535337,010307c3-b11a-4af5-b873-9e575cdaa68a,2026-04-30 21:36:40
2625,4,refund,1.538740,1.254240,0f6cc068-1739-4b3f-be57-68a21dc3b911,2026-04-30 21:36:39
2624,4,hold,1.875302,1.534338,0f6cc068-1739-4b3f-be57-68a21dc3b911,2026-04-30 21:36:34
2623,4,refund,1.505453,1.227022,888fdb60-c7e8-4c00-b2c4-c85434b0dd30,2026-04-30 21:35:29
2622,4,hold,1.865644,1.526436,888fdb60-c7e8-4c00-b2c4-c85434b0dd30,2026-04-30 21:35:18
2621,4,refund,1.492779,1.216655,2ea36544-4136-4a19-8bbc-4681977c6269,2026-04-30 21:35:16
2620,4,hold,1.859616,1.521504,2ea36544-4136-4a19-8bbc-4681977c6269,2026-04-30 21:35:01
2619,4,refund,1.527189,1.244831,63cd685d-79e8-418f-94f2-6692e2653b5b,2026-04-30 21:35:00
2618,4,hold,1.858395,1.520505,63cd685d-79e8-418f-94f2-6692e2653b5b,2026-04-30 21:34:56
2617,4,refund,1.468850,1.197106,f17f4cd6-80bd-469e-b34c-e40aa8644d23,2026-04-30 21:34:47
2616,4,hold,1.851234,1.514646,f17f4cd6-80bd-469e-b34c-e40aa8644d23,2026-04-30 21:34:21
2615,4,refund,1.494467,1.218097,672dc8fe-f231-47b2-b8e6-d7ea0ffec1fc,2026-04-30 21:34:20
2614,4,hold,1.849650,1.513350,672dc8fe-f231-47b2-b8e6-d7ea0ffec1fc,2026-04-30 21:34:13
2613,4,refund,1.519350,1.238461,b32caa84-affb-459c-81f1-28242881e6f5,2026-04-30 21:34:00
2612,4,hold,1.836483,1.502577,b32caa84-affb-459c-81f1-28242881e6f5,2026-04-30 21:33:57
2611,4,refund,1.516812,1.236388,421e9301-8de1-401b-91d3-8c8cff6e641c,2026-04-30 21:33:56
2610,4,hold,1.835163,1.501497,421e9301-8de1-401b-91d3-8c8cff6e641c,2026-04-30 21:33:52
2609,4,refund,1.518758,1.237984,318c7aa8-080c-4bf2-9841-bbe76bad9e1e,2026-04-30 21:33:48
2608,4,hold,1.834470,1.500930,318c7aa8-080c-4bf2-9841-bbe76bad9e1e,2026-04-30 21:33:43
2607,4,refund,1.508397,1.229515,db637518-926f-44d2-a9aa-b12117a1f8ee,2026-04-30 21:33:42
2606,4,hold,1.832226,1.499094,db637518-926f-44d2-a9aa-b12117a1f8ee,2026-04-30 21:33:37
2605,4,refund,1.510660,1.231373,64a53350-82c7-4207-9f72-ede4616ca1b7,2026-04-30 21:33:34
2604,4,hold,1.829553,1.496907,64a53350-82c7-4207-9f72-ede4616ca1b7,2026-04-30 21:33:29
2603,4,refund,1.498391,1.221343,79bad34b-8506-4643-a108-27e4028adf1d,2026-04-30 21:33:27
2602,4,hold,1.827584,1.495296,79bad34b-8506-4643-a108-27e4028adf1d,2026-04-30 21:33:23
2601,4,refund,1.488004,1.212852,078211e5-aa2c-4456-a954-a455ebfd694e,2026-04-30 21:33:21
2600,4,hold,1.824240,1.492560,078211e5-aa2c-4456-a954-a455ebfd694e,2026-04-30 21:33:14
2599,4,refund,1.449373,1.181304,72b608ab-27df-4394-8025-28d352339041,2026-04-30 21:33:13
2598,4,hold,1.821600,1.490400,72b608ab-27df-4394-8025-28d352339041,2026-04-30 21:33:06
2597,4,refund,1.290413,1.051255,1499f9a3-4b37-46de-b79d-c1cb14dce4f5,2026-04-30 21:33:05
2596,4,hold,1.791581,1.465839,1499f9a3-4b37-46de-b79d-c1cb14dce4f5,2026-04-30 21:32:30
2595,4,refund,1.426153,1.162360,87b254a4-9345-4f29-8c84-81bd795b1c77,2026-04-30 21:32:30
2594,4,hold,1.789711,1.464309,87b254a4-9345-4f29-8c84-81bd795b1c77,2026-04-30 21:32:21
2593,4,refund,1.298562,1.058025,5205fee2-340a-421b-9d8e-7d950113a4a3,2026-04-30 21:32:19
2592,4,hold,1.766138,1.445022,5205fee2-340a-421b-9d8e-7d950113a4a3,2026-04-30 21:31:56
2591,4,refund,1.228421,1.000662,059bb795-d6d9-48ee-9552-2072ba8ff345,2026-04-30 21:31:53
2590,4,hold,1.734964,1.419516,059bb795-d6d9-48ee-9552-2072ba8ff345,2026-04-30 21:31:23
2589,4,refund,1.336301,1.088946,f953122e-4869-4966-a013-4b27d23aaa03,2026-04-30 21:31:21
2588,4,hold,1.723194,1.409886,f953122e-4869-4966-a013-4b27d23aaa03,2026-04-30 21:31:07
2587,4,refund,1.360793,1.108990,a89bc07d-e1a6-4204-9b6b-86f0f8734594,2026-04-30 21:31:05
2586,4,hold,1.715109,1.403271,a89bc07d-e1a6-4204-9b6b-86f0f8734594,2026-04-30 21:30:52
2585,4,refund,1.383378,1.127503,e5a32b6e-b62a-4c10-ab31-e13e9f4a1e8d,2026-04-30 21:30:50
2584,4,hold,1.713624,1.402056,e5a32b6e-b62a-4c10-ab31-e13e9f4a1e8d,2026-04-30 21:30:45
2583,4,refund,1.290064,1.051161,42d963dd-6e38-4c68-8fac-5e2d843b12cb,2026-04-30 21:30:43
2582,4,hold,1.695408,1.387152,42d963dd-6e38-4c68-8fac-5e2d843b12cb,2026-04-30 21:30:19
2581,4,refund,1.387264,1.130694,93510681-9df8-4d77-911c-b758d5929255,2026-04-30 21:30:17
2580,4,hold,1.693791,1.385829,93510681-9df8-4d77-911c-b758d5929255,2026-04-30 21:30:12
2579,4,refund,1.369699,1.116346,1f714307-77a6-4bdd-88a9-b493efc48b7d,2026-04-30 21:30:10
2578,4,hold,1.691690,1.384110,1f714307-77a6-4bdd-88a9-b493efc48b7d,2026-04-30 21:30:05
2577,4,refund,1.305245,1.063634,36002527-e269-4c3d-b37e-e1ad05d0c35b,2026-04-30 21:30:03
2576,4,hold,1.681680,1.375920,36002527-e269-4c3d-b37e-e1ad05d0c35b,2026-04-30 21:29:50
2575,4,refund,1.290753,1.051805,9f666902-93c4-476e-89e9-c72e125eac7e,2026-04-30 21:29:48
2574,4,hold,1.670988,1.367172,9f666902-93c4-476e-89e9-c72e125eac7e,2026-04-30 21:29:35
2573,4,refund,1.282099,1.044728,247d2dc6-786d-4741-bc85-7dd37ed8361b,2026-04-30 21:29:34
2572,4,hold,1.657854,1.356426,247d2dc6-786d-4741-bc85-7dd37ed8361b,2026-04-30 21:29:06
2571,4,refund,1.358739,1.107446,1b8d81f1-364d-4abc-8631-9ac96ad951e7,2026-04-30 21:29:05
2570,4,hold,1.656886,1.355634,1b8d81f1-364d-4abc-8631-9ac96ad951e7,2026-04-30 21:29:01
2569,4,refund,1.321707,1.077165,4b428f73-8dd0-4276-8e75-e808c0576bcc,2026-04-30 21:28:48
2568,4,hold,1.651463,1.351197,4b428f73-8dd0-4276-8e75-e808c0576bcc,2026-04-30 21:28:36
2567,4,refund,1.342820,1.094456,93cf79b5-1bac-4d58-bf7b-f6f4314de7c3,2026-04-30 21:28:35
2566,4,hold,1.643136,1.344384,93cf79b5-1bac-4d58-bf7b-f6f4314de7c3,2026-04-30 21:28:30
2565,4,refund,1.297380,1.057284,92468a3e-9810-48c9-8f06-3286b68ff8a5,2026-04-30 21:28:28
2564,4,hold,1.636734,1.339146,92468a3e-9810-48c9-8f06-3286b68ff8a5,2026-04-30 21:28:10
2563,4,refund,1.340080,1.092224,e2ff0213-0eb5-40cb-bad5-c9dbc885800b,2026-04-30 21:28:10
2562,4,hold,1.633313,1.336347,e2ff0213-0eb5-40cb-bad5-c9dbc885800b,2026-04-30 21:28:04
2561,4,settle,0.000284,0.000233,747a28ef-e4ea-4b07-b093-1abcf4cf7554,2026-04-30 21:27:15
2560,4,hold,0.000173,0.000144,747a28ef-e4ea-4b07-b093-1abcf4cf7554,2026-04-30 21:27:12
2559,4,settle,0.000082,0.000067,6275c2dc-166e-4a7f-95de-9a8d43627519,2026-04-30 21:26:53
2558,4,hold,0.000006,0.000005,6275c2dc-166e-4a7f-95de-9a8d43627519,2026-04-30 21:26:51
2557,4,refund,1.340349,1.092453,4690058d-8527-4dd7-830c-4874af60e8c1,2026-04-30 21:26:13
2556,4,hold,1.631586,1.334934,4690058d-8527-4dd7-830c-4874af60e8c1,2026-04-30 21:26:07
2555,4,refund,1.297351,1.057304,769fc5e0-e29d-492d-ba4a-0d4df8a28f04,2026-04-30 21:26:07
2554,4,hold,1.627285,1.331415,769fc5e0-e29d-492d-ba4a-0d4df8a28f04,2026-04-30 21:25:55
2553,4,refund,1.248232,1.017135,3087faf8-925c-4557-90b0-f38f93e5a3dd,2026-04-30 21:24:32
2552,4,hold,1.615416,1.321704,3087faf8-925c-4557-90b0-f38f93e5a3dd,2026-04-30 21:24:05
2551,4,refund,1.323708,1.078894,0fcc03b9-f3f1-4634-aeb6-55d48c4c82a5,2026-04-30 21:23:52
2550,4,hold,1.607782,1.315458,0fcc03b9-f3f1-4634-aeb6-55d48c4c82a5,2026-04-30 21:23:47
2549,4,refund,1.321240,1.076877,973268f3-662b-4805-9087-b6f8e7848fa7,2026-04-30 21:23:46
2548,4,hold,1.606462,1.314378,973268f3-662b-4805-9087-b6f8e7848fa7,2026-04-30 21:23:42
2547,4,refund,1.322031,1.077529,b4712c07-6dbf-49fc-bc22-46b8e93fad66,2026-04-30 21:23:39
2546,4,hold,1.605769,1.313811,b4712c07-6dbf-49fc-bc22-46b8e93fad66,2026-04-30 21:23:34
2545,4,refund,1.305509,1.064019,2a2ce770-c7ff-4d95-aa07-e1eed79974de,2026-04-30 21:23:16
2544,4,hold,1.602535,1.311165,2a2ce770-c7ff-4d95-aa07-e1eed79974de,2026-04-30 21:23:09
2543,4,refund,1.301222,1.060534,1a4774c8-def6-4785-9858-581d1958f233,2026-04-30 21:23:06
2542,4,hold,1.599774,1.308906,1a4774c8-def6-4785-9858-581d1958f233,2026-04-30 21:23:02
2541,4,refund,1.239273,1.009858,7ebc9e54-d3a4-45f9-a569-90178c4586e8,2026-04-30 21:23:00
2540,4,hold,1.589247,1.300293,7ebc9e54-d3a4-45f9-a569-90178c4586e8,2026-04-30 21:22:45
2539,4,refund,1.251894,1.020230,e02957dc-6929-424a-9541-33e5d4d8bc1a,2026-04-30 21:22:44
2538,4,hold,1.587124,1.298556,e02957dc-6929-424a-9541-33e5d4d8bc1a,2026-04-30 21:22:34
2537,4,refund,1.127160,0.918227,dbec721c-4470-45cb-ad37-e22d6c22cb60,2026-04-30 21:22:33
2536,4,hold,1.563683,1.279377,dbec721c-4470-45cb-ad37-e22d6c22cb60,2026-04-30 21:22:10
2535,4,refund,1.077012,0.877223,6d1b0e97-9ccf-4b8b-8e5e-3b58d4bd0e90,2026-04-30 21:22:08
2534,4,hold,1.535567,1.256373,6d1b0e97-9ccf-4b8b-8e5e-3b58d4bd0e90,2026-04-30 21:21:35
2533,4,refund,1.135217,0.924896,9d167df3-9a3c-4c0c-96e5-121393201423,2026-04-30 21:21:33
2532,4,hold,1.521839,1.245141,9d167df3-9a3c-4c0c-96e5-121393201423,2026-04-30 21:21:19
2531,4,refund,1.056999,0.860917,e4d5a781-833d-4083-8952-24556be91672,2026-04-30 21:21:17
2530,4,hold,1.495736,1.223784,e4d5a781-833d-4083-8952-24556be91672,2026-04-30 21:20:50
2529,4,refund,1.154944,0.941076,fd5b4dec-27c7-44f0-9572-f4ba95fd0558,2026-04-30 21:20:48
2528,4,hold,1.487464,1.217016,fd5b4dec-27c7-44f0-9572-f4ba95fd0558,2026-04-30 21:20:37
2527,4,refund,1.109308,0.903793,e97c8a44-9d3f-48b5-bcfa-c450d3dabd2e,2026-04-30 21:20:35
2526,4,hold,1.476970,1.208430,e97c8a44-9d3f-48b5-bcfa-c450d3dabd2e,2026-04-30 21:20:23
2525,4,refund,1.007186,0.820245,b7991c6b-f3f1-436f-92c3-c7fd6ab7f989,2026-04-30 21:20:21
2524,4,hold,1.449261,1.185759,b7991c6b-f3f1-436f-92c3-c7fd6ab7f989,2026-04-30 21:19:46
2523,4,refund,1.168896,0.952563,4bb019f2-bbf4-4109-b206-9dfe40951c77,2026-04-30 21:19:44
2522,4,hold,1.447028,1.183932,4bb019f2-bbf4-4109-b206-9dfe40951c77,2026-04-30 21:19:38
2521,4,refund,1.155211,0.941377,9fed9ce9-5eaa-4332-aa93-8dc20314a808,2026-04-30 21:19:37
2520,4,hold,1.443563,1.181097,9fed9ce9-5eaa-4332-aa93-8dc20314a808,2026-04-30 21:19:30
2519,4,refund,1.148929,0.936248,3bfa3669-8f44-4a95-8e90-2232544b4dd8,2026-04-30 21:19:29
2518,4,hold,1.441363,1.179297,3bfa3669-8f44-4a95-8e90-2232544b4dd8,2026-04-30 21:19:20
2517,4,refund,1.119874,0.912533,d5e840fe-5b1b-4e3f-85f7-50c75eced37c,2026-04-30 21:19:19
2516,4,hold,1.435544,1.174536,d5e840fe-5b1b-4e3f-85f7-50c75eced37c,2026-04-30 21:19:13
2515,4,refund,0.962085,0.783450,c32b701a-a96d-4836-b593-71895c63ac1b,2026-04-30 21:19:10
2514,4,hold,1.408979,1.152801,c32b701a-a96d-4836-b593-71895c63ac1b,2026-04-30 21:18:37
2513,4,refund,1.071438,0.872960,088f7bed-304d-42ce-97bf-c63a16e8e265,2026-04-30 21:18:35
2512,4,hold,1.400784,1.146096,088f7bed-304d-42ce-97bf-c63a16e8e265,2026-04-30 21:18:25
2511,4,refund,0.978891,0.797269,8964683d-1545-4747-b232-951d44157b30,2026-04-30 21:18:23
2510,4,hold,1.376452,1.126188,8964683d-1545-4747-b232-951d44157b30,2026-04-30 21:17:59
2509,4,refund,0.993274,0.809082,0c6a00aa-fcb2-4dee-b03a-0f8a58a7e8a6,2026-04-30 21:17:57
2508,4,hold,1.363373,1.115487,0c6a00aa-fcb2-4dee-b03a-0f8a58a7e8a6,2026-04-30 21:17:39
2507,4,refund,0.918918,0.748296,bf492715-b769-479c-850b-1568a839235e,2026-04-30 21:17:37
2506,4,hold,1.343199,1.098981,bf492715-b769-479c-850b-1568a839235e,2026-04-30 21:17:14
2505,4,refund,0.895573,0.729218,bd531c7b-7333-4617-a9cc-6dba0da0c50c,2026-04-30 21:17:13
2504,4,hold,1.314687,1.075653,bd531c7b-7333-4617-a9cc-6dba0da0c50c,2026-04-30 21:16:36
2503,4,refund,0.999857,0.814548,c365086b-f7df-4295-9743-ef7eedeb1015,2026-04-30 21:16:14
2502,4,hold,1.309407,1.071333,c365086b-f7df-4295-9743-ef7eedeb1015,2026-04-30 21:15:51
2501,4,refund,1.038181,0.845928,f2279ba6-f082-4911-b54d-11281716b60f,2026-04-30 21:15:50
2500,4,hold,1.307933,1.070127,f2279ba6-f082-4911-b54d-11281716b60f,2026-04-30 21:15:44
2499,4,refund,0.994928,0.810552,fae22cac-b1e2-447c-a6fa-a3a46c1b855f,2026-04-30 21:15:42
2498,4,hold,1.296669,1.060911,fae22cac-b1e2-447c-a6fa-a3a46c1b855f,2026-04-30 21:15:22
2497,4,refund,1.009578,0.822558,06b04625-7d3f-4705-ae4b-5e53788344f0,2026-04-30 21:15:20
2496,4,hold,1.291136,1.056384,06b04625-7d3f-4705-ae4b-5e53788344f0,2026-04-30 21:15:05
2495,4,refund,0.987651,0.804624,5f241830-cee8-43bc-a30c-c316e835d0cd,2026-04-30 21:15:03
2494,4,hold,1.283007,1.049733,5f241830-cee8-43bc-a30c-c316e835d0cd,2026-04-30 21:14:42
2493,4,refund,1.033603,0.842224,d3addb19-4b0e-4639-9244-51c6ee426787,2026-04-30 21:14:40
2492,4,hold,1.280796,1.047924,d3addb19-4b0e-4639-9244-51c6ee426787,2026-04-30 21:14:33
2491,4,refund,1.026308,0.836279,49b04e54-6ca8-4027-82ca-016e0d632504,2026-04-30 21:14:32
2490,4,hold,1.279718,1.047042,49b04e54-6ca8-4027-82ca-016e0d632504,2026-04-30 21:14:29
2489,4,refund,0.961964,0.783637,aff51998-4f21-4835-b3f2-75670496b7c2,2026-04-30 21:14:28
2488,4,hold,1.265341,1.035279,aff51998-4f21-4835-b3f2-75670496b7c2,2026-04-30 21:14:02
2487,4,refund,1.020907,0.831876,6d66ff39-4d61-4e31-a093-a95ae082bb32,2026-04-30 21:14:01
2486,4,hold,1.264549,1.034631,6d66ff39-4d61-4e31-a093-a95ae082bb32,2026-04-30 21:13:57
2485,4,refund,0.969675,0.789998,410ef004-b978-4887-bb9c-f27d918b99fc,2026-04-30 21:13:36
2484,4,hold,1.259060,1.030140,410ef004-b978-4887-bb9c-f27d918b99fc,2026-04-30 21:13:25
2483,4,refund,0.999088,0.814077,8da87b6c-766c-485c-980b-c379f0a5e132,2026-04-30 21:13:10
2482,4,hold,1.240448,1.014912,8da87b6c-766c-485c-980b-c379f0a5e132,2026-04-30 21:13:07
2481,4,refund,0.965642,0.786720,30edb5b4-ce4c-44eb-81ac-962e09c7350e,2026-04-30 21:13:06
2480,4,hold,1.237995,1.012905,30edb5b4-ce4c-44eb-81ac-962e09c7350e,2026-04-30 21:12:56
2479,4,refund,0.989819,0.806522,6696eb0f-2c47-420d-881f-821d8d783280,2026-04-30 21:12:55
2478,4,hold,1.234090,1.009710,6696eb0f-2c47-420d-881f-821d8d783280,2026-04-30 21:12:52
2477,4,refund,0.930736,0.758193,c3e2872c-867c-434d-a3b4-f4b98ab55207,2026-04-30 21:12:50
2476,4,hold,1.226500,1.003500,c3e2872c-867c-434d-a3b4-f4b98ab55207,2026-04-30 21:12:30
2475,4,refund,0.947757,0.772151,6828b3b4-5f88-46a8-ab0b-62fee24cb40e,2026-04-30 21:12:29
2474,4,hold,1.220153,0.998307,6828b3b4-5f88-46a8-ab0b-62fee24cb40e,2026-04-30 21:12:18
2473,4,refund,0.858764,0.699374,f90d8d41-1a53-4ff8-8ecc-f3a10d3382e6,2026-04-30 21:10:40
2472,4,hold,1.206557,0.987183,f90d8d41-1a53-4ff8-8ecc-f3a10d3382e6,2026-04-30 21:10:08
2471,4,refund,0.906588,0.738524,6a6b1ef7-e92d-45b3-833b-0e9e550daf3f,2026-04-30 21:10:00
2470,4,hold,1.188880,0.972720,6a6b1ef7-e92d-45b3-833b-0e9e550daf3f,2026-04-30 21:09:44
2469,4,refund,0.956970,0.779750,4774577a-001e-40ee-81dc-80a1b6e9edd8,2026-04-30 21:09:28
2468,4,hold,1.180421,0.965799,4774577a-001e-40ee-81dc-80a1b6e9edd8,2026-04-30 21:09:25
2467,4,refund,0.954192,0.777481,0c0dcaf0-397b-4f47-b41a-b4076ce98dfc,2026-04-30 21:09:24
2466,4,hold,1.179090,0.964710,0c0dcaf0-397b-4f47-b41a-b4076ce98dfc,2026-04-30 21:09:19
2465,4,refund,0.952717,0.776282,5d07376a-93df-4c11-b74b-cba36b1094e7,2026-04-30 21:09:17
2464,4,hold,1.178353,0.964107,5d07376a-93df-4c11-b74b-cba36b1094e7,2026-04-30 21:09:12
2463,4,refund,0.952356,0.775991,02d0569c-056c-4ab2-9dbf-01fe8dcd5682,2026-04-30 21:09:07
2462,4,hold,1.174503,0.960957,02d0569c-056c-4ab2-9dbf-01fe8dcd5682,2026-04-30 21:09:02
2461,4,refund,0.935471,0.762194,0eea68ce-f316-4bd3-bca7-b8bf5cf3c4e3,2026-04-30 21:08:59
2460,4,hold,1.171918,0.958842,0eea68ce-f316-4bd3-bca7-b8bf5cf3c4e3,2026-04-30 21:08:55
2459,4,refund,0.941863,0.767432,31ff7657-ed9b-400a-97dd-5eef42659519,2026-04-30 21:08:54
2458,4,hold,1.165098,0.953262,31ff7657-ed9b-400a-97dd-5eef42659519,2026-04-30 21:08:50
2457,4,refund,0.924643,0.753352,484561ff-0825-4541-b5a9-203b56489edb,2026-04-30 21:08:49
2456,4,hold,1.161490,0.950310,484561ff-0825-4541-b5a9-203b56489edb,2026-04-30 21:08:43
2455,4,refund,0.920581,0.750047,3f74ce3b-27fd-4e37-945c-44618b0333da,2026-04-30 21:08:39
2454,4,hold,1.157354,0.946926,3f74ce3b-27fd-4e37-945c-44618b0333da,2026-04-30 21:08:32
2453,4,refund,0.861043,0.701361,bdb2b0b3-cf34-4ef3-b032-604c70900ece,2026-04-30 21:08:30
2452,4,hold,1.148587,0.939753,bdb2b0b3-cf34-4ef3-b032-604c70900ece,2026-04-30 21:08:18
2451,4,refund,0.830501,0.676387,cbd0b350-af4c-40fa-8c18-b6aff451f081,2026-04-30 21:08:16
2450,4,hold,1.135409,0.928971,cbd0b350-af4c-40fa-8c18-b6aff451f081,2026-04-30 21:08:00
2449,4,refund,0.851998,0.694016,aab7fcea-d540-469a-a1f5-928e8e96150c,2026-04-30 21:07:59
2448,4,hold,1.133022,0.927018,aab7fcea-d540-469a-a1f5-928e8e96150c,2026-04-30 21:07:49
2447,4,refund,0.775287,0.631275,d48f126d-5812-4db9-8936-32c8baadf214,2026-04-30 21:07:47
2446,4,hold,1.111308,0.909252,d48f126d-5812-4db9-8936-32c8baadf214,2026-04-30 21:07:28
2445,4,refund,0.802528,0.653594,2b02a925-d763-4130-a4dc-3ef2c69eb0be,2026-04-30 21:07:26
2444,4,hold,1.100407,0.900333,2b02a925-d763-4130-a4dc-3ef2c69eb0be,2026-04-30 21:07:11
2443,4,refund,0.760925,0.619584,e16aed5b-8131-42dc-a095-c3fc90f114ab,2026-04-30 21:07:09
2442,4,hold,1.083159,0.886221,e16aed5b-8131-42dc-a095-c3fc90f114ab,2026-04-30 21:06:51
2441,4,refund,0.741074,0.603387,c6f062de-5cdb-4c8c-a6e1-bdcd6a670ee4,2026-04-30 21:06:49
2440,4,hold,1.069002,0.874638,c6f062de-5cdb-4c8c-a6e1-bdcd6a670ee4,2026-04-30 21:06:34
2439,4,refund,0.693991,0.564884,d7f16c03-db9c-4592-8cba-d401b70dab43,2026-04-30 21:06:32
2438,4,hold,1.046001,0.855819,d7f16c03-db9c-4592-8cba-d401b70dab43,2026-04-30 21:05:56
2437,4,refund,0.768285,0.625688,9892777a-78f1-4334-82c7-4802e896ce40,2026-04-30 21:05:54
2436,4,hold,1.037597,0.848943,9892777a-78f1-4334-82c7-4802e896ce40,2026-04-30 21:05:43
2435,4,refund,0.790527,0.643929,ac3c3608-b3fa-49fe-94eb-33541f79d112,2026-04-30 21:05:43
2434,4,hold,1.029039,0.841941,ac3c3608-b3fa-49fe-94eb-33541f79d112,2026-04-30 21:05:38
2433,4,refund,0.664789,0.541070,cb4068b5-123d-4be3-86cd-b1ee201abc73,2026-04-30 21:05:36
2432,4,hold,1.009910,0.826290,cb4068b5-123d-4be3-86cd-b1ee201abc73,2026-04-30 21:05:11
2431,4,refund,0.734541,0.598171,6cbf2594-11a5-4f80-aad6-f3a090780770,2026-04-30 21:05:09
2430,4,hold,1.002166,0.819954,6cbf2594-11a5-4f80-aad6-f3a090780770,2026-04-30 21:04:59
2429,4,refund,0.689922,0.561676,1ce12171-fbd0-4f44-abe7-6494955df74c,2026-04-30 21:04:58
2428,4,hold,0.988504,0.808776,1ce12171-fbd0-4f44-abe7-6494955df74c,2026-04-30 21:04:33
2427,4,refund,0.769973,0.627198,a38e6963-7d0d-485c-be0e-474393311e86,2026-04-30 21:04:32
2426,4,hold,0.984643,0.805617,a38e6963-7d0d-485c-be0e-474393311e86,2026-04-30 21:04:28
2425,4,refund,0.717076,0.583928,faa3e783-e14b-4f43-bab9-75bd618f7105,2026-04-30 21:04:27
2424,4,hold,0.971058,0.794502,faa3e783-e14b-4f43-bab9-75bd618f7105,2026-04-30 21:04:11
2423,4,refund,0.755351,0.615270,9843cffb-f372-4875-bcf4-1a2173fbc19c,2026-04-30 21:04:10
